"Geno","Env","PlantHt_means","YLD_means"
"AUS196","A01WSCM",124.64475880465,2.61752720968142
"AUS196","A03WS-0",121.734123850278,2.67080876282762
"AUS196","A03WS-1",123.120522814347,2.64174635224086
"AUS196","AWS01-D",108.793787085024,0.966057792446986
"AUS196","UWS02-2",122.569028240826,1.92896685710478
"AUS196","UWS02-8",110.252576075367,1.28489003060813
"AZUCENA","A01WSCM",157.724247537161,1.62248115879578
"AZUCENA","A03WS-0",152.454366728827,2.69232014447138
"AZUCENA","A03WS-1",149.293792428803,2.2443148365468
"AZUCENA","AWS01-D",137.078859070829,0.56340469514466
"AZUCENA","UWS02-2",153.645022409475,1.79247823538791
"AZUCENA","UWS02-8",137.95424322519,0.803171200657926
"B6144F-MR-6-0-0","A01WSCM",126.60697261264,3.38302583094613
"B6144F-MR-6-0-0","A03WS-0",120.617487313444,3.85562916538278
"B6144F-MR-6-0-0","A03WS-1",120.014622996083,3.64745781743376
"B6144F-MR-6-0-0","AWS01-D",108.602820984005,0.998003022515736
"B6144F-MR-6-0-0","UWS02-2",120.77339021315,2.6465017530529
"B6144F-MR-6-0-0","UWS02-8",111.873050891429,2.42468074953092
"C22","A01WSCM",128.223375768421,3.3857137815495
"C22","A03WS-0",119.072591279781,4.04562788953128
"C22","A03WS-1",118.248892964193,3.58430694691382
"C22","AWS01-D",109.79764586909,0.914974726037725
"C22","UWS02-2",126.310275883474,3.08541120574023
"C22","UWS02-8",109.720069167974,2.40905794536391
"CT13370-12-2-M","A01WSCM",109.459440688482,1.5638129326481
"CT13370-12-2-M","A03WS-0",111.685504260738,1.15925853751701
"CT13370-12-2-M","A03WS-1",111.898751980491,0.935426871455175
"CT13370-12-2-M","AWS01-D",95.2374203251611,0.23723228465686
"CT13370-12-2-M","UWS02-2",109.577051443161,1.12297920754194
"CT13370-12-2-M","UWS02-8",100.30710771571,0.374255599407165
"CT13377-4-2-M","A01WSCM",104.13808165015,2.63505958202074
"CT13377-4-2-M","A03WS-0",104.93282442512,2.32786564195705
"CT13377-4-2-M","A03WS-1",106.402939362155,1.70814079268253
"CT13377-4-2-M","AWS01-D",86.2398333029697,0.329158013347287
"CT13377-4-2-M","UWS02-2",106.478581104252,1.5847081438227
"CT13377-4-2-M","UWS02-8",90.2916695178597,0.568380328000596
"CT13382-8-3-M","A01WSCM",105.71774601158,2.2052524157393
"CT13382-8-3-M","A03WS-0",105.307178165737,1.93766549810101
"CT13382-8-3-M","A03WS-1",99.3685089753856,1.45479021102915
"CT13382-8-3-M","AWS01-D",86.6430713482459,0.450821947465653
"CT13382-8-3-M","UWS02-2",101.971066945535,1.01574979085358
"CT13382-8-3-M","UWS02-8",90.840568661575,0.313471162030148
"CT6510-24-1-2","A01WSCM",114.396192048398,3.74492066766138
"CT6510-24-1-2","A03WS-0",118.974034710704,4.41250111349232
"CT6510-24-1-2","A03WS-1",110.915266043333,3.70928008699452
"CT6510-24-1-2","AWS01-D",97.4697621158876,1.06114769134372
"CT6510-24-1-2","UWS02-2",109.543191167691,2.27535406784553
"CT6510-24-1-2","UWS02-8",99.6456673166654,2.33079121427913
"CT6516-24-3-2","A01WSCM",116.014790157372,2.6504654305831
"CT6516-24-3-2","A03WS-0",116.541786433427,2.67536852642284
"CT6516-24-3-2","A03WS-1",110.00124695646,1.71345668691295
"CT6516-24-3-2","AWS01-D",97.4146565807188,0.383266049496534
"CT6516-24-3-2","UWS02-2",113.188006060753,1.38921771308307
"CT6516-24-3-2","UWS02-8",102.71184256428,0.767784883964322
"DINORADO","A01WSCM",151.789525401635,1.40338427693979
"DINORADO","A03WS-0",142.49572659917,2.3782491210884
"DINORADO","A03WS-1",141.43559645669,1.8003479458233
"DINORADO","AWS01-D",116.993507282712,0.639382626028723
"DINORADO","UWS02-2",139.005295717297,1.49665918127554
"DINORADO","UWS02-8",133.100648135475,1.09463214399528
"IR47686-30-3-2","A01WSCM",125.607478513058,3.34325672713595
"IR47686-30-3-2","A03WS-0",112.714830622185,4.34027092990379
"IR47686-30-3-2","A03WS-1",112.935891334508,3.55273753285214
"IR47686-30-3-2","AWS01-D",105.221096572509,0.559522029390571
"IR47686-30-3-2","UWS02-2",119.530886897804,2.65669421316286
"IR47686-30-3-2","UWS02-8",112.94215181145,2.35819584372913
