"Genotype","loc","Yield","Stage","Module","Year","Seas","Env"
"MT4327","Agusan",3.531439166,2,2,2012,"DS","AguD"
"MT4327","Bohol",4.270591973,2,2,2012,"DS","BohD"
"MT4327","Isabela",5.310815302,2,2,2012,"DS","IsaD"
"MT4327","Laguna",4.91345448,2,2,2012,"DS","LagD"
"MT4327","Nueva Ecija",8.233612319,2,2,2012,"DS","NueD"
"MT4353","Agusan",4.420335965,2,2,2012,"DS","AguD"
"MT4353","Bohol",4.709484294,2,2,2012,"DS","BohD"
"MT4353","Isabela",5.845614416,2,2,2012,"DS","IsaD"
"MT4353","Laguna",5.525439083,2,2,2012,"DS","LagD"
"MT4353","Nueva Ecija",8.905327671,2,2,2012,"DS","NueD"
"MT4363","Agusan",3.837555523,2,2,2012,"DS","AguD"
"MT4363","Bohol",4.394543828,2,2,2012,"DS","BohD"
"MT4363","Isabela",5.48231725,2,2,2012,"DS","IsaD"
"MT4363","Laguna",5.271050771,2,2,2012,"DS","LagD"
"MT4363","Nueva Ecija",8.509812156,2,2,2012,"DS","NueD"
"MT4377","Agusan",3.677972876,2,2,2012,"DS","AguD"
"MT4377","Bohol",4.287889572,2,2,2012,"DS","BohD"
"MT4377","Isabela",5.373336184,2,2,2012,"DS","IsaD"
"MT4377","Laguna",5.027925977,2,2,2012,"DS","LagD"
"MT4377","Nueva Ecija",8.46038935,2,2,2012,"DS","NueD"
"MT4390","Agusan",3.511422744,2,2,2012,"DS","AguD"
"MT4390","Bohol",4.058082395,2,2,2012,"DS","BohD"
"MT4390","Isabela",4.993070011,2,2,2012,"DS","IsaD"
"MT4390","Laguna",4.805421188,2,2,2012,"DS","LagD"
"MT4390","Nueva Ecija",8.122241829,2,2,2012,"DS","NueD"
"MT4398","Agusan",4.377095829,2,2,2012,"DS","AguD"
"MT4398","Bohol",5.010506273,2,2,2012,"DS","BohD"
"MT4398","Isabela",6.050315744,2,2,2012,"DS","IsaD"
"MT4398","Laguna",5.655416605,2,2,2012,"DS","LagD"
"MT4398","Nueva Ecija",9.05694099,2,2,2012,"DS","NueD"
"MT4404","Agusan",3.815664061,2,2,2012,"DS","AguD"
"MT4404","Bohol",4.43408869,2,2,2012,"DS","BohD"
"MT4404","Isabela",5.516384723,2,2,2012,"DS","IsaD"
"MT4404","Laguna",5.286639174,2,2,2012,"DS","LagD"
"MT4404","Nueva Ecija",8.657794299,2,2,2012,"DS","NueD"
"MT4406","Agusan",3.810249901,2,2,2012,"DS","AguD"
"MT4406","Bohol",4.16085954,2,2,2012,"DS","BohD"
"MT4406","Isabela",5.324612056,2,2,2012,"DS","IsaD"
"MT4406","Laguna",5.025001895,2,2,2012,"DS","LagD"
"MT4406","Nueva Ecija",8.33829889,2,2,2012,"DS","NueD"
"MT4413","Agusan",3.940278425,2,2,2012,"DS","AguD"
"MT4413","Bohol",4.566998988,2,2,2012,"DS","BohD"
"MT4413","Isabela",5.543351032,2,2,2012,"DS","IsaD"
"MT4413","Laguna",5.258643868,2,2,2012,"DS","LagD"
"MT4413","Nueva Ecija",8.590604327,2,2,2012,"DS","NueD"
"MT4414","Agusan",3.873467552,2,2,2012,"DS","AguD"
"MT4414","Bohol",4.348308566,2,2,2012,"DS","BohD"
"MT4414","Isabela",5.429657106,2,2,2012,"DS","IsaD"
"MT4414","Laguna",5.103159413,2,2,2012,"DS","LagD"
"MT4414","Nueva Ecija",8.484764153,2,2,2012,"DS","NueD"
"MT4444","Agusan",3.339506238,2,2,2012,"DS","AguD"
"MT4444","Bohol",3.970947453,2,2,2012,"DS","BohD"
"MT4444","Isabela",5.075706414,2,2,2012,"DS","IsaD"
"MT4444","Laguna",4.84447078,2,2,2012,"DS","LagD"
"MT4444","Nueva Ecija",8.089585271,2,2,2012,"DS","NueD"
"MT4447","Agusan",3.857575039,2,2,2012,"DS","AguD"
"MT4447","Bohol",4.493664573,2,2,2012,"DS","BohD"
"MT4447","Isabela",5.533304288,2,2,2012,"DS","IsaD"
"MT4447","Laguna",5.217001065,2,2,2012,"DS","LagD"
"MT4447","Nueva Ecija",8.566774877,2,2,2012,"DS","NueD"
"MT4457","Agusan",3.740293303,2,2,2012,"DS","AguD"
"MT4457","Bohol",4.379083953,2,2,2012,"DS","BohD"
"MT4457","Isabela",5.573013349,2,2,2012,"DS","IsaD"
"MT4457","Laguna",5.349192586,2,2,2012,"DS","LagD"
"MT4457","Nueva Ecija",8.720371543,2,2,2012,"DS","NueD"
"MT4471","Agusan",3.62369355,2,2,2012,"DS","AguD"
"MT4471","Bohol",4.347553329,2,2,2012,"DS","BohD"
"MT4471","Isabela",5.097762251,2,2,2012,"DS","IsaD"
"MT4471","Laguna",5.144186131,2,2,2012,"DS","LagD"
"MT4471","Nueva Ecija",8.382870124,2,2,2012,"DS","NueD"
"MT4479","Agusan",3.624740313,2,2,2012,"DS","AguD"
"MT4479","Bohol",4.103195425,2,2,2012,"DS","BohD"
"MT4479","Isabela",5.284424968,2,2,2012,"DS","IsaD"
"MT4479","Laguna",4.979253755,2,2,2012,"DS","LagD"
"MT4479","Nueva Ecija",8.30096446,2,2,2012,"DS","NueD"
"MT4488","Agusan",4.047373872,2,2,2012,"DS","AguD"
"MT4488","Bohol",4.565731195,2,2,2012,"DS","BohD"
"MT4488","Isabela",5.758520145,2,2,2012,"DS","IsaD"
"MT4488","Laguna",5.595427125,2,2,2012,"DS","LagD"
"MT4488","Nueva Ecija",8.707239266,2,2,2012,"DS","NueD"
"MT4489","Agusan",3.171491674,2,2,2012,"DS","AguD"
"MT4489","Bohol",3.684052011,2,2,2012,"DS","BohD"
"MT4489","Isabela",5.111271807,2,2,2012,"DS","IsaD"
"MT4489","Laguna",4.864899896,2,2,2012,"DS","LagD"
